Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Afghanistan,AFG,1990,0.377740235642,1.71501823117,1.13952425307,0.27573331221200004,0.08221811466340001,0.21879130769400001
Afghanistan,AFG,1991,0.367866394304,1.71824493185,1.14909681764,0.26401009911400003,0.0823987515889,0.200244243963
Afghanistan,AFG,1992,0.332800587913,1.7258143996000002,1.1611226104699999,0.241484999377,0.0794593786512,0.165107487565
Afghanistan,AFG,1993,0.307616477564,1.74028551959,1.17474631873,0.22249856473700003,0.0818954665674,0.155177041203
Afghanistan,AFG,1994,0.305005104402,1.7490727725800002,1.1928536541900001,0.22044757925599998,0.08242013233829999,0.163520880655
Afghanistan,AFG,1995,0.301715961341,1.75553389044,1.2059545059999999,0.218297313791,0.0830371456345,0.17017702296
Afghanistan,AFG,1996,0.295876051761,1.760691902,1.208999194,0.219041858811,0.0827950952828,0.165787756334
Afghanistan,AFG,1997,0.291499709306,1.7662264644099999,1.21940826189,0.221389577788,0.08010661969869999,0.163635198278
Afghanistan,AFG,1998,0.288542386899,1.7672128242400003,1.23032297593,0.225156895918,0.07948186315110001,0.162170171391
Afghanistan,AFG,1999,0.291944314752,1.79041314278,1.2485090416,0.234021209098,0.0794677457774,0.163391163979
Afghanistan,AFG,2000,0.295751795548,1.81189460633,1.25756830658,0.25089739148400003,0.0793271012612,0.159913269889
Afghanistan,AFG,2001,0.29682470129800004,1.8248089640599998,1.2791216592999999,0.259025193923,0.0820897713886,0.156189519768
Afghanistan,AFG,2002,0.289809218398,1.84380452333,1.2970267499700001,0.262910370063,0.0799344083529,0.147956932944
Afghanistan,AFG,2003,0.29075488858299997,1.85420247504,1.31250543778,0.259964808553,0.0892202718626,0.176769248656
Afghanistan,AFG,2004,0.293425925657,1.8631714454400001,1.32882401089,0.266900531456,0.0910821829383,0.191933230123
Afghanistan,AFG,2005,0.287955652083,1.8726441046800002,1.3380040043499999,0.269169162101,0.0903699390744,0.188741782169
Afghanistan,AFG,2006,0.28625426372699997,1.8784497655799999,1.35793568871,0.273588563001,0.0899740761537,0.184687339264
Afghanistan,AFG,2007,0.286803694286,1.88312230254,1.3743918447699999,0.282055729271,0.0892114357358,0.180058253925
Afghanistan,AFG,2008,0.281448209407,1.89107896309,1.3937009282800001,0.28418364412999997,0.0877532488525,0.160344009904
Afghanistan,AFG,2009,0.278236570485,1.89241332794,1.40796541707,0.287347865769,0.0844084607152,0.148197898212
Afghanistan,AFG,2010,0.277145215467,1.89462815023,1.4086088937699999,0.288942045667,0.0842410438389,0.148789595813
Afghanistan,AFG,2011,0.27516186684599997,1.8987588294000002,1.4124776141900002,0.28870161826499996,0.0847090540338,0.144287123546
Afghanistan,AFG,2012,0.273143528867,1.90215075452,1.41171539005,0.289653858965,0.0815243618554,0.136628423089
Afghanistan,AFG,2013,0.27424225863,1.9012178367,1.40046572975,0.28764781240299997,0.0841703859585,0.143992470012
Afghanistan,AFG,2014,0.274361047829,1.9048479532999998,1.38072439253,0.286480507155,0.0850758979838,0.14278539439299998
Afghanistan,AFG,2015,0.27415770951,1.90386945497,1.34316752077,0.286732318001,0.08189422211950001,0.141043784853
Afghanistan,AFG,2016,0.276344412903,1.9062549241900002,1.31389117888,0.286967533404,0.0832076902114,0.141794064325
Afghanistan,AFG,2017,0.27655034925300004,1.9120523404799998,1.28286709085,0.28465339194,0.0824471526317,0.140295336936
Albania,ALB,1990,0.629152249616,2.59669615044,1.68251654064,0.459162390922,0.216445527026,0.511664542162
Albania,ALB,1991,0.645785350369,2.6485624811700004,1.6918347995800003,0.466633491209,0.222242100324,0.551534802522
Albania,ALB,1992,0.652119232596,2.6562951448899996,1.6834515687,0.47077496937,0.22284604904,0.556143283764
Albania,ALB,1993,0.6593763628120001,2.65946559617,1.68160366486,0.474409320571,0.223681865681,0.56130060701
Albania,ALB,1994,0.66967729408,2.66878791414,1.68173592057,0.479859448357,0.23079987493999998,0.564431152112
Albania,ALB,1995,0.687523403599,2.7094737692199997,1.71045600441,0.493650326297,0.231475146627,0.558447191876
Albania,ALB,1996,0.7114992005730001,2.78157798971,1.74938791587,0.509602668604,0.239182733665,0.5510515075
Albania,ALB,1997,0.7321504364329999,2.8555827226700004,1.7953634558799998,0.522634646183,0.234111568428,0.534137449598
Albania,ALB,1998,0.736246454833,2.9393567659,1.83804193898,0.529760525768,0.23393060907699997,0.511357418355
Albania,ALB,1999,0.770267189707,3.01676207924,1.87675529738,0.552860916376,0.239108116363,0.529943486405
Albania,ALB,2000,0.8227486873529999,3.04892789114,1.8984168806,0.583261929971,0.25124750182100003,0.5452876660139999
Albania,ALB,2001,0.8518712162700001,3.0811455903,1.9226106720899998,0.600785713333,0.257079715967,0.554306156566
Albania,ALB,2002,0.889068428243,3.1230110306200003,1.96405572332,0.625092641035,0.264732923142,0.5637720296000001
Albania,ALB,2003,0.925775853189,3.1556712616200002,2.00138092138,0.648278872218,0.27363203412799997,0.579675813763
Albania,ALB,2004,0.96077468426,3.19966506078,2.03909822,0.664347197475,0.281332132275,0.5945611839330001
Albania,ALB,2005,0.99643224117,3.22099980383,2.08138978794,0.679051430365,0.286385557945,0.609430967224
Albania,ALB,2006,1.03611155372,3.27921188891,2.11710423844,0.693252310406,0.296388992784,0.634403633476
Albania,ALB,2007,1.0708886895699998,3.34318965739,2.14811051694,0.697268555021,0.299389915068,0.666569966898
Albania,ALB,2008,1.1225226434,3.41114436424,2.19511815815,0.718382142334,0.31558747617300004,0.7159300218560001
Albania,ALB,2009,1.16097263116,3.44820600211,2.21907381727,0.726605395556,0.327490549158,0.764806104458
Albania,ALB,2010,1.19338832561,3.4656495393699998,2.23602834156,0.729724022927,0.33800762556999997,0.800764952551
Albania,ALB,2011,1.22910008984,3.4925745641800003,2.25551361411,0.737679278131,0.345885714826,0.8354673605390001
Albania,ALB,2012,1.26444574533,3.5116822774600003,2.28111208205,0.746315088141,0.354431031279,0.85106771482
